t (s),x (m),y (m),z (m),particle
2.229222922292229e-07,0.2503274184898693,-0.12642432621274963,1.1144999999999328,Proton
2.23022302230223e-07,0.25010947207741663,-0.12782163937101917,1.1149999999999327,Proton
2.231223122312231e-07,0.24987814844116085,-0.1292168003209757,1.1154999999999327,Proton
2.232223222322232e-07,0.24963346881470586,-0.130609680998339,1.1159999999999326,Proton
2.233223322332233e-07,0.2493754556576254,-0.13200015354813907,1.1164999999999325,Proton
2.234223422342234e-07,0.24910413265340145,-0.13338809033645221,1.1169999999999325,Proton
2.235223522352235e-07,0.24881952470725036,-0.13477336396211675,1.1174999999999324,Proton
2.236223622362236e-07,0.24852165794383663,-0.13615584726842736,1.1179999999999324,Proton
2.2372237223722372e-07,0.24821055970487493,-0.13753541335480707,1.1184999999999323,Proton
2.2382238223822382e-07,0.24788625854662044,-0.13891193558845563,1.1189999999999323,Proton
2.2392239223922392e-07,0.2475487842372475,-0.14028528761597345,1.1194999999999322,Proton
2.2402240224022402e-07,0.24719816775411718,-0.1416553433749597,1.1199999999999322,Proton
2.2412241224122412e-07,0.24683444128093388,-0.14302197710558381,1.120499999999932,Proton
2.2422242224222422e-07,0.24645763820479097,-0.1443850633621293,1.120999999999932,Proton
2.2432243224322431e-07,0.24606779311310634,-0.14574447702450855,1.121499999999932,Proton
2.244224422442244e-07,0.24566494179044737,-0.1471000933097478,1.121999999999932,Proton
2.245224522452245e-07,0.24524912121524634,-0.14845178778344123,1.1224999999999319,Proton
2.246224622462246e-07,0.244820369556406,-0.14979943637117304,1.1229999999999318,Proton
2.247224722472247e-07,0.24437872616979606,-0.1511429153699064,1.1234999999999318,Proton
2.248224822482248e-07,0.24392423159464066,-0.15248210145933838,1.1239999999999317,Proton
2.249224922492249e-07,0.24345692754979711,-0.1538168717132198,1.1244999999999317,Proton
2.25022502250225e-07,0.24297685692992654,-0.15514710361063877,1.1249999999999316,Proton
2.251225122512251e-07,0.24248406380155646,-0.15647267504726714,1.1254999999999316,Proton
2.252225222522252e-07,0.24197859339903582,-0.15779346434656866,1.1259999999999315,Proton
2.253225322532253e-07,0.24146049212038292,-0.15910935027096787,1.1264999999999314,Proton
2.254225422542254e-07,0.2409298075230264,-0.16042021203297874,1.1269999999999314,Proton
2.2552255225522552e-07,0.2403865883194399,-0.16172592930629195,1.1274999999999313,Proton
2.2562256225622562e-07,0.2398308843726706,-0.1630263822368199,1.1279999999999313,Proton
2.2572257225722572e-07,0.2392627466917623,-0.1643214514536982,1.1284999999999312,Proton
2.2582258225822582e-07,0.2386822274270731,-0.16561101808024306,1.1289999999999312,Proton
2.2592259225922592e-07,0.23808937986548848,-0.16689496374486318,1.1294999999999311,Proton
2.2602260226022602e-07,0.23748425842553003,-0.1681731705919252,1.129999999999931,Proton
2.2612261226122611e-07,0.2368669186523602,-0.1694455212925719,1.130499999999931,Proton
2.262226222622262e-07,0.23623741721268382,-0.17071189905549217,1.130999999999931,Proton
2.263226322632263e-07,0.23559581188954645,-0.17197218763764124,1.131499999999931,Proton
2.264226422642264e-07,0.2349421615770305,-0.17322627135491106,1.1319999999999308,Proton
2.265226522652265e-07,0.23427652627484905,-0.174474035092749,1.1324999999999308,Proton
2.266226622662266e-07,0.23359896708283856,-0.17571536431672446,1.1329999999999307,Proton
2.267226722672267e-07,0.23290954619535034,-0.17695014508304227,1.1334999999999307,Proton
2.268226822682268e-07,0.23220832689554158,-0.17817826404900164,1.1339999999999306,Proton
2.269226922692269e-07,0.2314953735495665,-0.1793996084834002,1.1344999999999306,Proton
2.27022702270227e-07,0.23077075160066815,-0.18061406627688176,1.1349999999999305,Proton
2.271227122712271e-07,0.23003452756317114,-0.18182152595222703,1.1354999999999305,Proton
2.272227222722272e-07,0.22928676901637618,-0.1830218766745863,1.1359999999999304,Proton
2.2732273227322732e-07,0.228527544598357,-0.18421500826165318,1.1364999999999303,Proton
2.2742274227422742e-07,0.22775692399965974,-0.1854008111937784,1.1369999999999303,Proton
2.2752275227522752e-07,0.2269749779569061,-0.18657917662402285,1.1374999999999302,Proton
2.2762276227622762e-07,0.22618177824630017,-0.1877499963881488,1.1379999999999302,Proton
2.2772277227722772e-07,0.2253773976770401,-0.1889131630145485,1.1384999999999301,Proton
2.2782278227822782e-07,0.2245619100846347,-0.1900685697341092,1.13899999999993,Proton
2.2792279227922791e-07,0.22373539032412598,-0.19121611049001366,1.13949999999993,Proton
2.28022802280228e-07,0.22289791426321812,-0.1923556799474753,1.13999999999993,Proton
2.281228122812281e-07,0.22204955877531338,-0.19348717350340702,1.14049999999993,Proton
2.282228222822282e-07,0.2211904017324558,-0.194610487296023,1.1409999999999298,Proton
2.283228322832283e-07,0.22032052199818314,-0.19572551821437228,1.1414999999999298,Proton
2.284228422842284e-07,0.2194399994202879,-0.19683216390780348,1.1419999999999297,Proton
2.285228522852285e-07,0.21854891482348798,-0.1979303227953598,1.1424999999999297,Proton
2.286228622862286e-07,0.21764735000200752,-0.19901989407510332,1.1429999999999296,Proton
2.287228722872287e-07,0.216735387712069,-0.20010077773336774,1.1434999999999296,Proton
2.288228822882288e-07,0.21581311166429676,-0.2011728745539388,1.1439999999999295,Proton
2.289228922892289e-07,0.21488060651603322,-0.20223608612716165,1.1444999999999295,Proton
2.29022902290229e-07,0.2139379578635679,-0.2032903148589738,1.1449999999999294,Proton
2.2912291229122912e-07,0.21298525223428044,-0.20433546397986369,1.1454999999999294,Proton
2.2922292229222922e-07,0.2120225770786981,-0.20537143755375317,1.1459999999999293,Proton
2.2932293229322932e-07,0.21105002076246845,-0.20639814048680377,1.1464999999999292,Proton
2.2942294229422942e-07,0.2100676725582483,-0.20741547853614542,1.1469999999999292,Proton
2.2952295229522952e-07,0.209075622637509,-0.20842335831852724,1.1474999999999291,Proton
2.2962296229622962e-07,0.20807396206225964,-0.2094216873188893,1.147999999999929,Proton
2.2972297229722971e-07,0.20706278277668813,-0.2104103738988548,1.148499999999929,Proton
2.298229822982298e-07,0.2060421775987216,-0.21138932730514168,1.148999999999929,Proton
2.299229922992299e-07,0.2050122402115064,-0.21235845767789302,1.149499999999929,Proton
2.3002300230023e-07,0.2039730651548089,-0.21331767605892543,1.1499999999999289,Proton
2.301230123012301e-07,0.2029247478163373,-0.21426689439989471,1.1504999999999288,Proton
2.302230223022302e-07,0.20186738442298596,-0.21520602557037796,1.1509999999999287,Proton
2.303230323032303e-07,0.20080107203200262,-0.21613498336587142,1.1514999999999287,Proton
2.304230423042304e-07,0.19972590852207922,-0.2170536825157033,1.1519999999999286,Proton
2.305230523052305e-07,0.1986419925843675,-0.217962038690861,1.1524999999999286,Proton
2.306230623062306e-07,0.1975494237134199,-0.21885996851173173,1.1529999999999285,Proton
2.307230723072307e-07,0.19644830219805698,-0.21974738955575615,1.1534999999999285,Proton
2.308230823082308e-07,0.19533872911216146,-0.22062422036499407,1.1539999999999284,Proton
2.3092309230923092e-07,0.19422080630540065,-0.22149038045360156,1.1544999999999284,Proton
2.3102310231023102e-07,0.19309463639387742,-0.22234579031521895,1.1549999999999283,Proton
2.3112311231123112e-07,0.19196032275071093,-0.22319037143026882,1.1554999999999283,Proton
2.3122312231223122e-07,0.1908179694965478,-0.22402404627316347,1.1559999999999282,Proton
2.3132313231323132e-07,0.18966768149000474,-0.22484673831942112,1.1564999999999281,Proton
2.3142314231423142e-07,0.18850956431804325,-0.22565837205269024,1.156999999999928,Proton
2.3152315231523151e-07,0.18734372428627782,-0.22645887297168132,1.157499999999928,Proton
2.316231623162316e-07,0.18617026840921777,-0.22724816759700547,1.157999999999928,Proton
2.317231723172317e-07,0.18498930440044428,-0.22802618347791925,1.158499999999928,Proton
2.318231823182318e-07,0.1838009406627232,-0.228792849198975,1.1589999999999279,Proton
2.319231923192319e-07,0.1826052862780545,-0.2295480943865762,1.1594999999999278,Proton
2.32023202320232e-07,0.18140245099765945,-0.23029184971543726,1.1599999999999278,Proton
2.321232123212321e-07,0.18019254523190642,-0.23102404691494693,1.1604999999999277,Proton
2.322232223222322e-07,0.17897568004017606,-0.23174461877543504,1.1609999999999276,Proton
2.323232323232323e-07,0.177751967120667,-0.23245349915434166,1.1614999999999276,Proton
2.324232423242324e-07,0.17652151880014283,-0.23315062298228864,1.1619999999999275,Proton
2.325232523252325e-07,0.1752844480236215,-0.2338359262690523,1.1624999999999275,Proton
2.326232623262326e-07,0.17404086834400784,-0.23450934610943727,1.1629999999999274,Proton
2.3272327232723272e-07,0.17279089391167032,-0.23517082068905062,1.1634999999999274,Proton
2.3282328232823282e-07,0.17153463946396308,-0.23582028928997595,1.1639999999999273,Proton
2.3292329232923292e-07,0.1702722203146939,-0.2364576922963468,1.1644999999999273,Proton
2.3302330233023302e-07,0.1690037523435394,-0.2370829711998189,1.1649999999999272,Proton
2.3312331233123312e-07,0.16772935198540814,-0.23769606860494064,1.1654999999999271,Proton
2.3322332233223322e-07,0.16644913621975302,-0.23829692823442167,1.165999999999927,Proton
2.3332333233323331e-07,0.16516322255983337,-0.23888549493429861,1.166499999999927,Proton
2.334233423342334e-07,0.1638717290419283,-0.23946171467899774,1.166999999999927,Proton
2.335233523352335e-07,0.16257477421450184,-0.24002553457629405,1.167499999999927,Proton
2.336233623362336e-07,0.16127247712732135,-0.2405769028721664,1.1679999999999269,Proton
2.337233723372337e-07,0.15996495732052957,-0.24111576895554807,1.1684999999999268,Proton
2.338233823382338e-07,0.15865233481367183,-0.24164208336297238,1.1689999999999268,Proton
2.339233923392339e-07,0.15733473009467933,-0.24215579778311316,1.1694999999999267,Proton
2.34023402340234e-07,0.15601226410880928,-0.24265686506121925,1.1699999999999267,Proton
2.341234123412341e-07,0.15468505824754314,-0.2431452392034429,1.1704999999999266,Proton
2.342234223422342e-07,0.15335323433744388,-0.2436208753810616,1.1709999999999265,Proton
2.343234323432343e-07,0.1520169146289733,-0.24408372993459318,1.1714999999999265,Proton
2.344234423442344e-07,0.15067622178527043,-0.24453376037780314,1.1719999999999264,Proton
2.3452345234523452e-07,0.14933127887089215,-0.24497092540160467,1.1724999999999264,Proton
2.3462346234623462e-07,0.14798220934051673,-0.24539518487785048,1.1729999999999263,Proton
2.3472347234723472e-07,0.14662913702761182,-0.2458064998630162,1.1734999999999263,Proton
2.3482348234823482e-07,0.14527218613306753,-0.2462048326017751,1.1739999999999262,Proton
2.3492349234923492e-07,0.14391148121379582,-0.24659014653046366,1.1744999999999262,Proton
2.3502350235023502e-07,0.14254714717129716,-0.24696240628043795,1.174999999999926,Proton
2.3512351235123511e-07,0.14117930924019564,-0.24732157768132002,1.175499999999926,Proton
2.352235223522352e-07,0.13980809297674351,-0.24766762776413456,1.175999999999926,Proton
2.353235323532353e-07,0.138433624247296,-0.24800052476433512,1.176499999999926,Proton
2.354235423542354e-07,0.13705602921675797,-0.2483202381247199,1.1769999999999259,Proton
2.355235523552355e-07,0.135675434337003,-0.2486267384982366,1.1774999999999258,Proton
2.356235623562356e-07,0.13429196633526602,-0.24891999775067625,1.1779999999999258,Proton
2.357235723572357e-07,0.13290575220251097,-0.24919998896325565,1.1784999999999257,Proton
2.358235823582358e-07,0.13151691918177397,-0.24946668643508843,1.1789999999999257,Proton
2.359235923592359e-07,0.13012559475648344,-0.24972006568554403,1.1794999999999256,Proton
2.36023602360236e-07,0.12873190663875825,-0.2499601034564949,1.1799999999999256,Proton
2.361236123612361e-07,0.12733598275768476,-0.25018677771445136,1.1804999999999255,Proton
2.362236223622362e-07,0.12593795124757395,-0.25040006765258416,1.1809999999999254,Proton
2.3632363236323632e-07,0.12453794043619983,-0.2505999536926343,1.1814999999999254,Proton
2.3642364236423642e-07,0.12313607883301991,-0.25078641748671027,1.1819999999999253,Proton
2.3652365236523652e-07,0.12173249511737919,-0.250959441918972,1.1824999999999253,Proton
2.3662366236623662e-07,0.12032731812669835,-0.25111901110720225,1.1829999999999252,Proton
2.3672367236723672e-07,0.11892067684464763,-0.25126511040426425,1.1834999999999252,Proton
2.3682368236823682e-07,0.11751270038930715,-0.25139772639944624,1.1839999999999251,Proton
2.3692369236923691e-07,0.11610351800131492,-0.2515168469196925,1.184499999999925,Proton
2.37023702370237e-07,0.11469325903200364,-0.2516224610307208,1.184999999999925,Proton
2.371237123712371e-07,0.11328205293152731,-0.2517145590380258,1.185499999999925,Proton
2.372237223722372e-07,0.11187002923697875,-0.25179313248776936,1.185999999999925,Proton
2.373237323732373e-07,0.1104573175604992,-0.2518581741675561,1.1864999999999248,Proton
2.374237423742374e-07,0.10904404757738097,-0.2519096781070958,1.1869999999999248,Proton
2.375237523752375e-07,0.1076303490141643,-0.25194763957875105,1.1874999999999247,Proton
2.376237623762376e-07,0.10621635163672957,-0.2519720550979716,1.1879999999999247,Proton
2.377237723772377e-07,0.10480218523838586,-0.2519829224236139,1.1884999999999246,Proton
2.378237823782378e-07,0.10338797962795693,-0.25198024055814705,1.1889999999999246,Proton
2.379237923792379e-07,0.10197386461786592,-0.25196400974774413,1.1894999999999245,Proton
2.38023802380238e-07,0.10055997001221961,-0.25193423148225985,1.1899999999999245,Proton
2.3812381238123812e-07,0.09914642559489345,-0.25189090849509366,1.1904999999999244,Proton
2.3822382238223822e-07,0.09773336111761849,-0.2518340447629388,1.1909999999999243,Proton
2.3832383238323832e-07,0.09632090628807123,-0.25176364550541735,1.1914999999999243,Proton
2.384238423842384e-07,0.09490919075796755,-0.25167971718460114,1.1919999999999242,Proton
2.385238523852385e-07,0.09349834411116174,-0.25158226750441853,1.1924999999999242,Proton
2.386238623862386e-07,0.09208849585175174,-0.2514713054099473,1.1929999999999241,Proton
2.387238723872387e-07,0.09067977539219176,-0.2513468410865934,1.193499999999924,Proton
2.388238823882388e-07,0.08927231204141325,-0.25120888595915625,1.193999999999924,Proton
2.389238923892389e-07,0.0878662349929555,-0.25105745269077995,1.194499999999924,Proton
2.3902390239023904e-07,0.0864616733131066,-0.2508925551817908,1.194999999999924,Proton
2.391239123912391e-07,0.08505875592905632,-0.2507142085684216,1.1954999999999238,Proton
2.3922392239223923e-07,0.08365761161706162,-0.25052242922142187,1.1959999999999238,Proton
2.393239323932393e-07,0.08225836899062604,-0.25031723474455564,1.1964999999999237,Proton
2.3942394239423943e-07,0.08086115648869407,-0.25009864397298526,1.1969999999999237,Proton
2.395239523952395e-07,0.07946610236386151,-0.24986667697154255,1.1974999999999236,Proton
2.3962396239623963e-07,0.07807333467060289,-0.24962135503288702,1.1979999999999236,Proton
2.397239723972397e-07,0.07668298125351718,-0.24936270067555139,1.1984999999999235,Proton
2.398239823982398e-07,0.07529516973559268,-0.24909073764187456,1.1989999999999235,Proton
2.399239923992399e-07,0.0739100275064923,-0.24880549089582227,1.1994999999999234,Proton
2.4002400240024e-07,0.07252768171086023,-0.2485069866206956,1.1999999999999234,Proton
2.401240124012401e-07,0.07114825923665109,-0.24819525221672756,1.2004999999999233,Proton
2.402240224022402e-07,0.06977188670348272,-0.247870316298568,1.2009999999999232,Proton
2.403240324032403e-07,0.06839869045101345,-0.24753220869265702,1.2014999999999232,Proton
2.404240424042404e-07,0.06702879652734524,-0.2471809604344871,1.2019999999999231,Proton
2.405240524052405e-07,0.06566233067745347,-0.24681660376575432,1.202499999999923,Proton
2.406240624062406e-07,0.0642994183316446,-0.24643917213139888,1.202999999999923,Proton
2.407240724072407e-07,0.06294018459404267,-0.2460487001765351,1.203499999999923,Proton
2.408240824082408e-07,0.061584754231105834,-0.24564522374327125,1.203999999999923,Proton
2.4092409240924093e-07,0.06023325166017375,-0.2452287798674196,1.2044999999999229,Proton
2.41024102410241e-07,0.05888580093804715,-0.24479940677509676,1.2049999999999228,Proton
2.4112411241124113e-07,0.05754252574960042,-0.24435714387921498,1.2054999999999227,Proton
2.412241224122412e-07,0.056203549396428375,-0.24390203177586417,1.2059999999999227,Proton
2.4132413241324133e-07,0.054868994785528154,-0.24343411224058567,1.2064999999999226,Proton
2.414241424142414e-07,0.05353898441801739,-0.24295342822453755,1.2069999999999226,Proton
2.415241524152415e-07,0.052213640377889614,-0.24246002385055204,1.2074999999999225,Proton
2.416241624162416e-07,0.05089308432080796,-0.2419539444090854,1.2079999999999225,Proton
2.417241724172417e-07,0.049577437462938155,-0.2414352363540607,1.2084999999999224,Proton
2.418241824182418e-07,0.04826682056982189,-0.24090394729860365,1.2089999999999224,Proton
2.419241924192419e-07,0.04696135394529154,-0.24036012601067214,1.2094999999999223,Proton
2.42024202420242e-07,0.04566115742042724,-0.23980382240857975,1.2099999999999222,Proton
2.421242124212421e-07,0.044366350342557426,-0.2392350875564137,1.2104999999999222,Proton
2.422242224222422e-07,0.04307705156430368,-0.23865397365934748,1.2109999999999221,Proton
2.423242324232423e-07,0.04179337943267107,-0.23806053405884894,1.211499999999922,Proton
2.424242424242424e-07,0.04051545177818487,-0.23745482322778394,1.211999999999922,Proton
2.425242524252425e-07,0.039243385904074675,-0.23683689676541622,1.212499999999922,Proton
2.4262426242624264e-07,0.03797729857550694,-0.2362068113923038,1.212999999999922,Proton
2.427242724272427e-07,0.03671730600886689,-0.23556462494509253,1.2134999999999219,Proton
2.4282428242824283e-07,0.03546352386109084,-0.2349103963712072,1.2139999999999218,Proton
2.429242924292429e-07,0.0342160672190498,-0.23424418572344055,1.2144999999999218,Proton
2.4302430243024303e-07,0.032975050588985484,-0.23356605415444104,1.2149999999999217,Proton
2.431243124312431e-07,0.031740587885999566,-0.23287606391109944,1.2154999999999216,Proton
2.4322432243224323e-07,0.030512792423597206,-0.23217427832883514,1.2159999999999216,Proton
2.433243324332433e-07,0.02929177690328582,-0.23146076182578243,1.2164999999999215,Proton
2.434243424342434e-07,0.028077653404229994,-0.23073557989687749,1.2169999999999215,Proton
2.435243524352435e-07,0.02687053337296355,-0.2299987991078465,1.2174999999999214,Proton
2.436243624362436e-07,0.025670527613159674,-0.22925048708909543,1.2179999999999214,Proton
2.437243724372437e-07,0.024477746275460042,-0.2284907125295021,1.2184999999999213,Proton
2.438243824382438e-07,0.023292298847363904,-0.22771954517011114,1.2189999999999213,Proton
2.439243924392439e-07,0.02211429414317804,-0.22693705579773238,1.2194999999999212,Proton
2.44024402440244e-07,0.020943840294028487,-0.2261433162384431,1.2199999999999211,Proton
2.441244124412441e-07,0.019781044737935013,-0.22533839935099512,1.220499999999921,Proton
2.442244224422442e-07,0.018626014209949176,-0.2245223790201268,1.220999999999921,Proton
2.443244324432443e-07,0.017478854732356934,-0.2236953301497812,1.221499999999921,Proton
2.444244424442444e-07,0.016339671604946666,-0.2228573286562304,1.221999999999921,Proton
2.4452445244524453e-07,0.015208569395343525,-0.22200845146110704,1.2224999999999209,Proton
2.446244624462446e-07,0.01408565192941099,-0.22114877648434358,1.2229999999999208,Proton
2.4472447244724473e-07,0.012971022281720507,-0.22027838263701988,1.2234999999999208,Proton
2.448244824482448e-07,0.011864782766090091,-0.21939734981411976,1.2239999999999207,Proton
2.4492449244924493e-07,0.010767034926192763,-0.2185057588871974,1.2244999999999207,Proton
2.45024502450245e-07,0.009677879526235675,-0.2176036916969539,1.2249999999999206,Proton
2.451245124512451e-07,0.008597416541710787,-0.21669123104572502,1.2254999999999205,Proton
2.452245224522452e-07,0.0075257451502179435,-0.2157684606898806,1.2259999999999205,Proton
2.453245324532453e-07,0.00646296372236118,-0.21483546533213643,1.2264999999999204,Proton
2.454245424542454e-07,0.0054091698127191196,-0.21389233061377924,1.2269999999999204,Proton
2.455245524552455e-07,0.004364460150890263,-0.2129391431068055,1.2274999999999203,Proton
2.456245624562456e-07,0.0033289306326140062,-0.21197599030597486,1.2279999999999203,Proton
2.457245724572457e-07,0.002302676310968206,-0.21100296062077883,1.2284999999999202,Proton
2.458245824582458e-07,0.0012857913876440873,-0.21002014336732555,1.2289999999999202,Proton
2.459245924592459e-07,0.0002783692042993063,-0.20902762876014128,1.22949999999992,Proton
2.46024602460246e-07,-0.0007194977660100461,-0.20802550790388943,1.22999999999992,Proton
2.461246124612461e-07,-0.0017077179273177084,-0.20701387278500796,1.23049999999992,Proton
2.4622462246224624e-07,-0.0026862005691550036,-0.20599281626326574,1.23099999999992,Proton
2.463246324632463e-07,-0.0036548558748773128,-0.20496243206323875,1.2314999999999199,Proton
2.4642464246424643e-07,-0.004613594929908503,-0.20392281476570706,1.2319999999999198,Proton
2.465246524652465e-07,-0.005562329729902553,-0.20287405979897297,1.2324999999999198,Proton
2.4662466246624663e-07,-0.006500973188821627,-0.20181626343010153,1.2329999999999197,Proton
2.467246724672467e-07,-0.007429439146929856,-0.20074952275608404,1.2334999999999197,Proton
2.4682468246824683e-07,-0.00834764237870209,-0.19967393569492528,1.2339999999999196,Proton
2.469246924692469e-07,-0.009255498600646901,-0.1985896009766555,1.2344999999999196,Proton
2.47024702470247e-07,-0.010152924479043113,-0.19749661813426783,1.2349999999999195,Proton
2.471247124712471e-07,-0.011039837637589148,-0.19639508749458187,1.2354999999999194,Proton
2.472247224722472e-07,-0.011916156664964496,-0.19528511016903466,1.2359999999999194,Proton
2.473247324732473e-07,-0.012781801122302597,-0.19416678804439935,1.2364999999999193,Proton
2.474247424742474e-07,-0.013636691550574478,-0.19304022377343294,1.2369999999999193,Proton
2.475247524752475e-07,-0.014480749477882426,-0.1919055207654535,1.2374999999999192,Proton
2.476247624762476e-07,-0.015313897426663062,-0.19076278317684817,1.2379999999999192,Proton
2.477247724772477e-07,-0.016136058920799154,-0.1896121159015123,1.238499999999919,Proton
2.478247824782478e-07,-0.01694715849263948,-0.18845362456122128,1.238999999999919,Proton
2.479247924792479e-07,-0.017747121689926152,-0.18728741549593506,1.239499999999919,Proton
2.48024802480248e-07,-0.0185358750826287,-0.18611359575403724,1.239999999999919,Proton
2.4812481248124813e-07,-0.01931334626968436,-0.1849322730825088,1.240499999999919,Proton
2.482248224822482e-07,-0.020079463885643894,-0.18374355591703787,1.2409999999999188,Proton
2.4832483248324833e-07,-0.020834157607222344,-0.18254755337206613,1.2414999999999188,Proton
2.484248424842484e-07,-0.02157735815975413,-0.18134437523077315,1.2419999999999187,Proton
2.4852485248524853e-07,-0.0223089973235519,-0.1801341319349991,1.2424999999999187,Proton
2.486248624862486e-07,-0.02302900794016853,-0.1789169345751071,1.2429999999999186,Proton
2.487248724872487e-07,-0.023737323918561714,-0.17769289487978607,1.2434999999999186,Proton
2.488248824882488e-07,-0.024433880241160586,-0.17646212520579493,1.2439999999999185,Proton
2.489248924892489e-07,-0.025118612969833788,-0.17522473852764925,1.2444999999999184,Proton
2.49024902490249e-07,-0.02579145925175847,-0.173980848427251,1.2449999999999184,Proton
2.491249124912491e-07,-0.02645235732518966,-0.17273056908346276,1.2454999999999183,Proton
2.492249224922492e-07,-0.027101246525129474,-0.171474015261627,1.2459999999999183,Proton
2.493249324932493e-07,-0.02773806728889568,-0.17021130230303158,1.2464999999999182,Proton
2.494249424942494e-07,-0.02836276116158905,-0.16894254611432238,1.2469999999999182,Proton
2.495249524952495e-07,-0.028975270801459046,-0.167667863156864,1.2474999999999181,Proton
2.496249624962496e-07,-0.029575539985167303,-0.16638737043604956,1.247999999999918,Proton
2.497249724972497e-07,-0.03016351361294849,-0.16510118549056066,1.248499999999918,Proton
2.4982498249824984e-07,-0.030739137713668,-0.16380942638157814,1.248999999999918,Proton
2.499249924992499e-07,-0.03130235944977606,-0.16251221168194516,1.249499999999918,Proton
2.5002500250025003e-07,-0.031853127122157786,-0.16120966046528318,1.2499999999999178,Proton
2.501250125012501e-07,-0.032391390174878736,-0.15990189229506188,1.2504999999999178,Proton
2.5022502250225023e-07,-0.032917099199825516,-0.1585890272136244,1.2509999999999177,Proton
2.503250325032503e-07,-0.033430205941241055,-0.15727118573116822,1.2514999999999177,Proton
2.5042504250425043e-07,-0.03393066330015407,-0.1559484888146835,1.2519999999999176,Proton
2.505250525052505e-07,-0.034418425338702374,-0.15462105787684927,1.2524999999999176,Proton
2.506250625062506e-07,-0.034893447284349594,-0.1532890147648886,1.2529999999999175,Proton
2.507250725072507e-07,-0.035355685533994916,-0.15195248174938428,1.2534999999999175,Proton
2.508250825082508e-07,-0.03580509765797548,-0.15061158151305515,1.2539999999999174,Proton
2.509250925092509e-07,-0.036241642403961105,-0.14926643713949497,1.2544999999999173,Proton
2.51025102510251e-07,-0.036665279700740884,-0.14791717210187436,1.2549999999999173,Proton
2.511251125112511e-07,-0.037075970661901395,-0.14656391025160692,1.2554999999999172,Proton
2.512251225122512e-07,-0.03747367758939617,-0.14520677580698074,1.2559999999999172,Proton
2.513251325132513e-07,-0.03785836397700604,-0.14384589334175613,1.2564999999999171,Proton
2.514251425142514e-07,-0.03822999451369012,-0.14248138777373084,1.256999999999917,Proton
2.515251525152515e-07,-0.038588535086827094,-0.1411133843532736,1.257499999999917,Proton
2.516251625162516e-07,-0.03893395278534642,-0.13974200865182718,1.257999999999917,Proton
2.5172517251725173e-07,-0.039266215902749334,-0.13836738655038192,1.258499999999917,Proton
2.518251825182518e-07,-0.03958529394001924,-0.13698964422792098,1.2589999999999169,Proton
2.5192519251925193e-07,-0.039891157608421254,-0.13560890814983811,1.2594999999999168,Proton
2.52025202520252e-07,-0.040183778832190695,-0.13422530505632913,1.2599999999999167,Proton
2.5212521252125213e-07,-0.040463130751110174,-0.13283896195075823,1.2604999999999167,Proton
2.522252225222522e-07,-0.04072918772297517,-0.13145000608800017,1.2609999999999166,Proton
2.523252325232523e-07,-0.040981925325947764,-0.1300585649627593,1.2614999999999166,Proton
2.524252425242524e-07,-0.04122132036079835,-0.12866476629786655,1.2619999999999165,Proton
2.525252525252525e-07,-0.04144735085303515,-0.12726873803255562,1.2624999999999165,Proton
2.526252625262526e-07,-0.04165999605492129,-0.12587060831071908,1.2629999999999164,Proton
2.527252725272527e-07,-0.041859236447379246,-0.124470505469146,1.2634999999999164,Proton
2.528252825282528e-07,-0.042045053741782586,-0.12306855802574149,1.2639999999999163,Proton
2.529252925292529e-07,-0.042217430881634654,-0.12166489466772995,1.2644999999999162,Proton
2.53025302530253e-07,-0.04237635204413427,-0.12025964423984262,1.2649999999999162,Proton
2.531253125312531e-07,-0.042521802641628095,-0.11885293573249063,1.2654999999999161,Proton
2.532253225322532e-07,-0.04265376932294967,-0.11744489826992484,1.265999999999916,Proton
2.533253325332533e-07,-0.042772239974644945,-0.11603566109838322,1.266499999999916,Proton
2.5342534253425344e-07,-0.04287720372208421,-0.11462535357422715,1.266999999999916,Proton
2.535253525352535e-07,-0.042968650930460255,-0.11321410515206758,1.267499999999916,Proton
2.5362536253625363e-07,-0.0430465732056728,-0.11180204537288209,1.2679999999999159,Proton
2.537253725372537e-07,-0.04311096339509901,-0.11038930385212421,1.2684999999999158,Proton
2.5382538253825383e-07,-0.04316181558825001,-0.1089760102678257,1.2689999999999158,Proton
2.539253925392539e-07,-0.04319912511731345,-0.1075622943486932,1.2694999999999157,Proton
2.5402540254025403e-07,-0.043222888557581954,-0.10614828586220022,1.2699999999999156,Proton
2.541254125412541e-07,-0.04323310372776751,-0.10473411460267554,1.2704999999999156,Proton
2.542254225422542e-07,-0.043229769690201654,-0.10331991037938916,1.2709999999999155,Proton
2.543254325432543e-07,-0.04321288675092157,-0.10190580300463689,1.2714999999999155,Proton
2.544254425442544e-07,-0.04318245645964197,-0.10049192228182463,1.2719999999999154,Proton
2.545254525452545e-07,-0.04313848160961289,-0.09907839799355352,1.2724999999999154,Proton
2.546254625462546e-07,-0.04308096623736323,-0.09766535988970691,1.2729999999999153,Proton
2.547254725472547e-07,-0.043009915622330294,-0.09625293767554047,1.2734999999999153,Proton
2.548254825482548e-07,-0.04292533628637513,-0.09484126099977623,1.2739999999999152,Proton
2.549254925492549e-07,-0.04282723599318393,-0.09343045944270197,1.2744999999999151,Proton
2.55025502550255e-07,-0.04271562374755533,-0.09202066250427676,1.274999999999915,Proton
